Title:,Japanese companies in the Republic of India - 2019,,,,
MH,Aurangabad,13,Essae-Teraoaka,https://www.google.com/search?q=Essae-Teraoaka,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Aurangabad,14,EXEDY INDIA,https://www.google.com/search?q=EXEDY+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Aurangabad,15,FANUC India,https://www.google.com/search?q=FANUC+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Aurangabad,16,Flyjac Logistics,https://www.google.com/search?q=Flyjac+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Aurangabad,17,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Aurangabad,18,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Aurangabad,19,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Aurangabad,20,NHK Automotive Components India,https://www.google.com/search?q=NHK+Automotive+Components+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Aurangabad,21,NHK Automotive Components India,https://www.google.com/search?q=NHK+Automotive+Components+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Aurangabad,22,NHK Automotive Components India,https://www.google.com/search?q=NHK+Automotive+Components+India,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Aurangabad,23,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Aurangabad,24,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Aurangabad,25,SMC Corporation (India),https://www.google.com/search?q=SMC+Corporation+%28India%29,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Aurangabad,26,Taiyo Lucid,https://www.google.com/search?q=Taiyo+Lucid,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
MH,Aurangabad,27,Taiyo Nippon Sanso India,https://www.google.com/search?q=Taiyo+Nippon+Sanso+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Aurangabad,28,Tata Hitachi Construction Machinery Company,https://www.google.com/search?q=Tata+Hitachi+Construction+Machinery+Company,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Aurangabad,29,Toshiba Transmission & Distribution Systems (India),https://www.google.com/search?q=Toshiba+Transmission+%26+Distribution+Systems+%28India%29,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
MH,Aurangabad,30,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Badlapur,31,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Bandra,32,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Baramati,33,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Bhandara,34,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Bhandup,35,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Bhayander,36,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Bhiwandi,37,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Bhiwandi,38,Fuji Electric India,https://www.google.com/search?q=Fuji+Electric+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Boisar,39,Sumitomo Chemical India,https://www.google.com/search?q=Sumitomo+Chemical+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Borivali,40,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Borivali,41,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Buldhana,42,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Chakan,43,Mahindra AutoSteel,https://www.google.com/search?q=Mahindra+AutoSteel,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Chakan,44,Taiyo Nippon Sanso India,https://www.google.com/search?q=Taiyo+Nippon+Sanso+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Chakan,45,Taiyo Nippon Sanso India,https://www.google.com/search?q=Taiyo+Nippon+Sanso+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Chandrapur,46,BAMNI PROTEINS,https://www.google.com/search?q=BAMNI+PROTEINS,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Chandrapur,47,Bamni Proteins,https://www.google.com/search?q=Bamni+Proteins,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Chandrapur,48,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Chandrapur,49,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Chandrapur,50,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Chennai,51,"ALL NIPPON AIRWAYS CO.,LTD.",https://www.google.com/search?q=ALL+NIPPON+AIRWAYS+CO.%2CLTD.,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Dahanu,52,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Dhule,53,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Ghorpadi Village,54,Lantro Technologies India,https://www.google.com/search?q=Lantro+Technologies+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Gurugram,55,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Hadpsar,56,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Hinghanghat,57,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Ichalkaranji,58,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Islampur,59,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Jalgaon,60,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Jalgaon,61,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Jalgaon,62,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Kalamboli,63,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Kanhe,64,Gestamp Pune Automotive  (Hot Stamping),https://www.google.com/search?q=Gestamp+Pune+Automotive++%28Hot+Stamping%29,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Karad,65,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Karjat,66,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Khandala,67,Nipro India Corporation,https://www.google.com/search?q=Nipro+India+Corporation,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Khandala,68,Nipro PharmaPackaging India,https://www.google.com/search?q=Nipro+PharmaPackaging+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Kharghar,69,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Khopoli,70,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Khopoli,71,Mahindra Sanyo Special Steel,https://www.google.com/search?q=Mahindra+Sanyo+Special+Steel,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Khopoli,72,Mahindra Sanyo Special Steel,https://www.google.com/search?q=Mahindra+Sanyo+Special+Steel,5 製造業(はん用機械器具製造業)/ Manufacturing(General Use Machinery)
MH,Kolhapur,73,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,74,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,75,Essae-Teraoaka,https://www.google.com/search?q=Essae-Teraoaka,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Kolhapur,76,FANUC India,https://www.google.com/search?q=FANUC+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Kolhapur,77,Flyjac Logistics,https://www.google.com/search?q=Flyjac+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Kolhapur,78,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,79,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,80,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,81,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Kolhapur,82,Shrenik Industries,https://www.google.com/search?q=Shrenik+Industries,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Latur,83,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Latur,84,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mahape,85,Universal Sompo General Insurance,https://www.google.com/search?q=Universal+Sompo+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Manor,86,Kokuyo Riddhi Paper Products Manor factory,https://www.google.com/search?q=Kokuyo+Riddhi+Paper+Products+Manor+factory,"5 製造業(木材・木製品,家具・装備品,パルプ・紙・紙加工製造業,印刷関連業)/ Manufacturing(Timber, Furniture, Pulp & Paper, Printing)"
MH,Mapusa,87,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Margao,88,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,89,"""K"" Line (India)",https://www.google.com/search?q=%22K%22+Line+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,90,"""K"" Line (India)",https://www.google.com/search?q=%22K%22+Line+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,91,"""K"" LINE SHIP MANAGEMENT (INDIA)",https://www.google.com/search?q=%22K%22+LINE+SHIP+MANAGEMENT+%28INDIA%29,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,92,"""K"" Steamship Agencies",https://www.google.com/search?q=%22K%22+Steamship+Agencies,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,93,Acty System India,https://www.google.com/search?q=Acty+System+India,7 情報通信業/ Information and Communications
MH,Mumbai,94,Adeka India,https://www.google.com/search?q=Adeka+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,95,ÆON Credit Service India,https://www.google.com/search?q=%C3%86ON+Credit+Service+India,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,96,Aica Laminates India,https://www.google.com/search?q=Aica+Laminates+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,97,ALP Consulting,https://www.google.com/search?q=ALP+Consulting,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,98,Amada (India),https://www.google.com/search?q=Amada+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,99,Antelec,https://www.google.com/search?q=Antelec,4 建設業/ Construction
MH,Mumbai,100,AOKI LABORATORY INDIA,https://www.google.com/search?q=AOKI+LABORATORY+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Mumbai,101,Arc Indo Japan,https://www.google.com/search?q=Arc+Indo+Japan,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,102,Arkray Healthcare,https://www.google.com/search?q=Arkray+Healthcare,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,103,Asahi Kasei India,https://www.google.com/search?q=Asahi+Kasei+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,104,Astellas Phama India,https://www.google.com/search?q=Astellas+Phama+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,105,Atago India Instruments,https://www.google.com/search?q=Atago+India+Instruments,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,106,ATC Tires,https://www.google.com/search?q=ATC+Tires,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,107,Atlas Logistics,https://www.google.com/search?q=Atlas+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,108,Azbil India,https://www.google.com/search?q=Azbil+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,109,BANDAI NAMCO INDIA,https://www.google.com/search?q=BANDAI+NAMCO+INDIA,"14 生活関連サービス業,娯楽業/ Service Business related to Living, Entertainment"
MH,Mumbai,110,Bhansali Nippon A&L,https://www.google.com/search?q=Bhansali+Nippon+A%26L,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
MH,Mumbai,111,Bhoruka Extrusions,https://www.google.com/search?q=Bhoruka+Extrusions,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
MH,Mumbai,112,Bridgestone India,https://www.google.com/search?q=Bridgestone+India,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
MH,Mumbai,113,Bridgestone India,https://www.google.com/search?q=Bridgestone+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,114,Brother International ( India),https://www.google.com/search?q=Brother+International+%28+India%29,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,115,Bunshodo Trading,https://www.google.com/search?q=Bunshodo+Trading,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,116,Bussan Auto Finance India,https://www.google.com/search?q=Bussan+Auto+Finance+India,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,117,CAC India,https://www.google.com/search?q=CAC+India,7 情報通信業/ Information and Communications
MH,Mumbai,118,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,119,Canon India,https://www.google.com/search?q=Canon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,120,Casio India,https://www.google.com/search?q=Casio+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,121,CBC CORPORATION (INDIA),https://www.google.com/search?q=CBC+CORPORATION+%28INDIA%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,122,CHINO Corporation India,https://www.google.com/search?q=CHINO+Corporation+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,123,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,124,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,125,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,126,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,127,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,128,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,129,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,130,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,131,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,132,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,133,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,134,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,135,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,136,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,137,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,138,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,139,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,140,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,141,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,142,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,143,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,144,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,145,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,146,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,147,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,148,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,149,CHOLAMANDALAM MS RISK SERVICES,https://www.google.com/search?q=CHOLAMANDALAM+MS+RISK+SERVICES,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,150,CHOLAMANDALAM MS RISK SERVICES LIMITED,https://www.google.com/search?q=CHOLAMANDALAM+MS+RISK+SERVICES+LIMITED,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,151,Chori Trading India,https://www.google.com/search?q=Chori+Trading+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,152,CHUGOKU PAINTS (INDIA),https://www.google.com/search?q=CHUGOKU+PAINTS+%28INDIA%29,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,153,CIMS MEDICA INDIA,https://www.google.com/search?q=CIMS+MEDICA+INDIA,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
MH,Mumbai,154,CITIZEN WATCHES (INDIA),https://www.google.com/search?q=CITIZEN+WATCHES+%28INDIA%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,155,Concast India,https://www.google.com/search?q=Concast+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,156,Corporate Catalyst India,https://www.google.com/search?q=Corporate+Catalyst+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,157,Daifuku India,https://www.google.com/search?q=Daifuku+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,158,DAIICHI CHUO SHIPPING(INDIA),https://www.google.com/search?q=DAIICHI+CHUO+SHIPPING%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,159,Daiki Axis India,https://www.google.com/search?q=Daiki+Axis+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,160,DAIKIN AIRCONDITIONING INDIA,https://www.google.com/search?q=DAIKIN+AIRCONDITIONING+INDIA,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
MH,Mumbai,161,Daily Need Exim Mumbai branch,https://www.google.com/search?q=Daily+Need+Exim+Mumbai+branch,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,162,Daiwa Portfolio Advisory (India),https://www.google.com/search?q=Daiwa+Portfolio+Advisory+%28India%29,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,163,Dentsu Aegis Network,https://www.google.com/search?q=Dentsu+Aegis+Network,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,164,Dentsu India,https://www.google.com/search?q=Dentsu+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,165,Dentsu Media and Holdings India,https://www.google.com/search?q=Dentsu+Media+and+Holdings+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,166,DIC India,https://www.google.com/search?q=DIC+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,167,Dimension Data India Private Limited,https://www.google.com/search?q=Dimension+Data+India+Private+Limited,7 情報通信業/ Information and Communications
MH,Mumbai,168,EagleBurgmann India,https://www.google.com/search?q=EagleBurgmann+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,169,EagleBurgmann India,https://www.google.com/search?q=EagleBurgmann+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,170,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,171,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,172,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,173,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,174,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,175,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,176,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,177,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,178,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,179,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,180,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,181,Eisai Pharmaceuticals India,https://www.google.com/search?q=Eisai+Pharmaceuticals+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,182,EPCOS India,https://www.google.com/search?q=EPCOS+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,183,EPSON INDIA,https://www.google.com/search?q=EPSON+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,184,Erbis Engineering Co.,https://www.google.com/search?q=Erbis+Engineering+Co.,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
